ds,forecast,item
2024-12-01,49.0419199102671,Береза почки 50г
2024-12-02,497.0067565496761,Береза почки 50г
2024-12-03,497.0067565496761,Береза почки 50г
2024-12-04,497.0067565496761,Береза почки 50г
2024-12-05,497.0067565496761,Береза почки 50г
2024-12-06,497.0067565496761,Береза почки 50г
2024-12-07,497.0067565496761,Береза почки 50г
2024-12-08,497.0067565496761,Береза почки 50г
2024-12-09,497.0067565496761,Береза почки 50г
2024-12-10,497.0067565496761,Береза почки 50г
2024-12-11,497.0067565496761,Береза почки 50г
2024-12-12,497.0067565496761,Береза почки 50г
2024-12-13,497.0067565496761,Береза почки 50г
2024-12-14,497.0067565496761,Береза почки 50г
2024-12-15,497.0067565496761,Береза почки 50г
2024-12-16,497.0067565496761,Береза почки 50г
2024-12-17,497.0067565496761,Береза почки 50г
2024-12-18,497.0067565496761,Береза почки 50г
2024-12-19,497.0067565496761,Береза почки 50г
2024-12-20,497.0067565496761,Береза почки 50г
2024-12-21,497.0067565496761,Береза почки 50г
2024-12-22,497.0067565496761,Береза почки 50г
2024-12-23,497.0067565496761,Береза почки 50г
2024-12-24,497.0067565496761,Береза почки 50г
2024-12-25,497.0067565496761,Береза почки 50г
2024-12-26,497.0067565496761,Береза почки 50г
2024-12-27,497.0067565496761,Береза почки 50г
2024-12-28,497.0067565496761,Береза почки 50г
2024-12-29,497.0067565496761,Береза почки 50г
2024-12-30,497.0067565496761,Береза почки 50г
2024-12-31,497.0067565496761,Береза почки 50г
2025-01-01,497.0067565496761,Береза почки 50г
2025-01-02,497.0067565496761,Береза почки 50г
2025-01-03,497.0067565496761,Береза почки 50г
2025-01-04,497.0067565496761,Береза почки 50г
2025-01-05,497.0067565496761,Береза почки 50г
2025-01-06,497.0067565496761,Береза почки 50г
2025-01-07,497.0067565496761,Береза почки 50г
2025-01-08,497.0067565496761,Береза почки 50г
2025-01-09,497.0067565496761,Береза почки 50г
2025-01-10,497.0067565496761,Береза почки 50г
2025-01-11,497.0067565496761,Береза почки 50г
2025-01-12,497.0067565496761,Береза почки 50г
2025-01-13,497.0067565496761,Береза почки 50г
2025-01-14,497.0067565496761,Береза почки 50г
2025-01-15,497.0067565496761,Береза почки 50г
2025-01-16,497.0067565496761,Береза почки 50г
2025-01-17,497.0067565496761,Береза почки 50г
2025-01-18,497.0067565496761,Береза почки 50г
2025-01-19,497.0067565496761,Береза почки 50г
2025-01-20,497.0067565496761,Береза почки 50г
2025-01-21,497.0067565496761,Береза почки 50г
2025-01-22,497.0067565496761,Береза почки 50г
2025-01-23,497.0067565496761,Береза почки 50г
2025-01-24,497.0067565496761,Береза почки 50г
2025-01-25,497.0067565496761,Береза почки 50г
2025-01-26,497.0067565496761,Береза почки 50г
2025-01-27,497.0067565496761,Береза почки 50г
2025-01-28,497.0067565496761,Береза почки 50г
2025-01-29,497.0067565496761,Береза почки 50г
2025-01-30,497.0067565496761,Береза почки 50г
2025-01-31,497.0067565496761,Береза почки 50г
2024-12-01,-178.6607948605415,Багульник болотный побеги 50г
